iter	Passed	Remaining
7912	55715	14694
7913	55725	14688
7914	55733	14681
7915	55740	14674
7916	55746	14667
7917	55751	14659
7918	55756	14652
7919	55761	14644
7920	55769	14637
7921	55774	14630
7922	55779	14622
7923	55788	14616
7924	55800	14610
7925	55810	14603
7926	55820	14597
7927	55834	14592
7928	55839	14584
7929	55845	14577
7930	55850	14570
7931	55859	14563
7932	55864	14555
7933	55871	14548
7934	55878	14541
7935	55885	14534
7936	55891	14527
7937	55897	14520
7938	55902	14512
7939	55907	14504
7940	55913	14497
7941	55919	14490
7942	55924	14482
7943	55930	14475
7944	55938	14468
7945	55946	14461
7946	55953	14454
7947	55958	14447
7948	55963	14439
7949	55968	14432
7950	55975	14424
7951	55981	14417
7952	55988	14410
7953	55996	14403
7954	56003	14396
7955	56010	14389
7956	56017	14382
7957	56022	14375
7958	56028	14367
7959	56034	14360
7960	56039	14353
7961	56048	14346
7962	56054	14339
7963	56061	14332
7964	56067	14324
7965	56072	14317
7966	56078	14310
7967	56083	14302
7968	56090	14295
7969	56096	14287
7970	56101	14280
7971	56106	14273
7972	56112	14265
7973	56117	14258
7974	56122	14250
7975	56130	14243
7976	56135	14236
7977	56142	14229
7978	56150	14222
7979	56160	14215
7980	56165	14208
7981	56171	14201
7982	56176	14193
7983	56181	14186
7984	56185	14178
7985	56191	14171
7986	56197	14163
7987	56203	14156
7988	56213	14150
7989	56224	14143
7990	56229	14136
7991	56237	14129
7992	56243	14122
7993	56248	14114
7994	56254	14107
7995	56259	14100
7996	56264	14092
7997	56270	14085
7998	56276	14077
7999	56282	14070
8000	56289	14063
8001	56296	14056
8002	56302	14049
8003	56308	14041
8004	56315	14034
8005	56320	14027
8006	56325	14019
8007	56330	14012
8008	56337	14005
8009	56342	13997
8010	56349	13990
8011	56358	13984
8012	56364	13976
8013	56372	13969
8014	56377	13962
8015	56384	13955
8016	56389	13947
8017	56393	13940
8018	56401	13933
8019	56408	13926
8020	56415	13919
8021	56421	13911
8022	56428	13904
8023	56438	13898
8024	56444	13891
8025	56451	13884
8026	56456	13876
8027	56463	13869
8028	56469	13862
8029	56475	13855
8030	56482	13848
8031	56488	13840
8032	56494	13833
8033	56504	13827
8034	56512	13820
8035	56517	13812
8036	56522	13805
8037	56531	13798
8038	56539	13792
8039	56548	13785
8040	56554	13778
8041	56564	13771
8042	56569	13764
8043	56578	13757
8044	56583	13750
8045	56591	13743
8046	56596	13735
8047	56602	13728
8048	56610	13721
8049	56617	13714
8050	56623	13707
8051	56629	13700
8052	56634	13692
8053	56642	13685
8054	56649	13678
8055	56657	13672
8056	56663	13664
8057	56668	13657
8058	56676	13650
8059	56681	13642
8060	56686	13635
8061	56693	13628
8062	56699	13621
8063	56708	13614
8064	56714	13607
8065	56720	13600
8066	56725	13592
8067	56731	13585
8068	56740	13578
8069	56744	13570
8070	56749	13563
8071	56757	13556
8072	56766	13550
8073	56778	13544
8074	56783	13536
8075	56790	13529
8076	56799	13523
8077	56810	13516
8078	56821	13510
8079	56830	13504
8080	56840	13497
8081	56849	13491
8082	56858	13484
8083	56866	13478
8084	56872	13470
8085	56877	13463
8086	56884	13456
8087	56892	13449
8088	56897	13441
8089	56905	13434
8090	56910	13427
8091	56921	13421
8092	56927	13414
8093	56934	13407
8094	56938	13399
8095	56943	13391
8096	56950	13384
8097	56955	13377
8098	56960	13369
8099	56968	13362
8100	56973	13355
8101	56983	13349
8102	56988	13341
8103	56994	13334
8104	57003	13327
8105	57013	13321
8106	57021	13314
8107	57027	13307
8108	57032	13299
8109	57039	13292
8110	57047	13285
8111	57054	13279
8112	57061	13271
8113	57069	13265
8114	57075	13257
8115	57083	13251
8116	57088	13243
8117	57096	13236
8118	57105	13230
8119	57113	13223
8120	57119	13216
8121	57128	13209
8122	57134	13202
8123	57141	13195
8124	57147	13187
8125	57156	13181
8126	57165	13174
8127	57171	13167
8128	57177	13160
8129	57183	13153
8130	57190	13145
8131	57198	13138
8132	57204	13131
8133	57212	13125
8134	57219	13117
8135	57226	13110
8136	57232	13103
8137	57237	13096
8138	57243	13088
8139	57249	13081
8140	57254	13074
8141	57262	13067
8142	57268	13059
8143	57278	13053
8144	57286	13046
8145	57294	13040
8146	57299	13032
8147	57306	13025
8148	57313	13018
8149	57321	13011
8150	57330	13004
8151	57338	12998
8152	57344	12990
8153	57350	12983
8154	57358	12976
8155	57369	12970
8156	57375	12963
8157	57381	12956
8158	57387	12948
8159	57392	12941
8160	57398	12934
8161	57407	12927
8162	57412	12920
8163	57422	12913
8164	57429	12906
8165	57437	12899
8166	57444	12892
8167	57451	12885
8168	57457	12878
8169	57462	12871
8170	57471	12864
8171	57476	12856
8172	57483	12849
8173	57491	12843
8174	57499	12836
8175	57506	12829
8176	57518	12823
8177	57528	12816
8178	57534	12809
8179	57540	12802
8180	57547	12795
8181	57553	12788
8182	57559	12780
8183	57569	12774
8184	57578	12767
8185	57585	12760
8186	57593	12754
8187	57600	12747
8188	57605	12739
8189	57613	12732
8190	57620	12725
8191	57630	12719
8192	57639	12712
8193	57647	12705
8194	57653	12698
8195	57659	12691
8196	57666	12684
8197	57672	12676
8198	57679	12669
8199	57685	12662
8200	57693	12655
8201	57700	12648
8202	57707	12641
8203	57714	12634
8204	57721	12627
8205	57728	12620
8206	57733	12613
8207	57742	12606
8208	57753	12600
8209	57761	12593
8210	57767	12586
8211	57777	12579
8212	57784	12572
8213	57795	12566
8214	57800	12559
8215	57807	12552
8216	57813	12544
8217	57825	12538
8218	57835	12532
8219	57847	12526
8220	57856	12520
8221	57867	12513
8222	57873	12506
8223	57881	12499
8224	57889	12492
8225	57895	12485
8226	57904	12478
8227	57910	12471
8228	57916	12464
8229	57922	12457
8230	57932	12450
8231	57939	12443
8232	57944	12436
8233	57950	12428
8234	57955	12421
8235	57962	12414
8236	57970	12407
8237	57978	12400
8238	57986	12394
8239	57995	12387
8240	58002	12380
8241	58008	12373
8242	58015	12366
8243	58023	12359
8244	58028	12351
8245	58036	12344
8246	58041	12337
8247	58053	12331
8248	58058	12324
8249	58066	12317
8250	58072	12309
8251	58080	12303
8252	58086	12295
8253	58091	12288
8254	58099	12281
8255	58105	12274
8256	58115	12267
8257	58121	12260
8258	58128	12253
8259	58138	12247
8260	58146	12240
8261	58152	12232
8262	58158	12225
8263	58164	12218
8264	58171	12211
8265	58179	12204
8266	58185	12197
8267	58192	12190
8268	58199	12183
8269	58204	12175
8270	58212	12168
8271	58217	12161
8272	58225	12154
8273	58233	12147
8274	58242	12141
8275	58247	12133
8276	58253	12126
8277	58261	12119
8278	58267	12112
8279	58275	12105
8280	58282	12098
8281	58296	12092
8282	58301	12085
8283	58307	12078
8284	58314	12071
8285	58322	12064
8286	58330	12057
8287	58338	12050
8288	58346	12043
8289	58354	12037
8290	58361	12029
8291	58366	12022
8292	58378	12016
8293	58382	12008
8294	58391	12002
8295	58396	11994
8296	58403	11987
8297	58409	11980
8298	58414	11972
8299	58423	11966
8300	58429	11959
8301	58436	11951
8302	58442	11944
8303	58447	11937
8304	58457	11930
8305	58465	11924
8306	58470	11916
8307	58477	11909
8308	58483	11902
8309	58489	11894
8310	58494	11887
8311	58501	11880
8312	58509	11873
8313	58514	11866
8314	58525	11859
8315	58533	11853
8316	58541	11846
8317	58546	11838
8318	58551	11831
8319	58556	11823
8320	58561	11816
8321	58569	11809
8322	58575	11802
8323	58583	11795
8324	58591	11788
8325	58600	11781
8326	58605	11774
8327	58611	11767
8328	58616	11759
8329	58621	11752
8330	58626	11745
8331	58637	11738
8332	58641	11731
8333	58648	11724
8334	58653	11716
8335	58660	11709
8336	58667	11702
8337	58673	11695
8338	58681	11688
8339	58687	11681
8340	58694	11674
8341	58701	11667
8342	58705	11659
8343	58716	11653
8344	58723	11646
8345	58732	11639
8346	58737	11632
8347	58744	11625
8348	58751	11618
8349	58759	11611
8350	58767	11604
8351	58772	11596
8352	58778	11589
8353	58786	11582
8354	58792	11575
8355	58798	11568
8356	58803	11560
8357	58810	11553
8358	58817	11546
8359	58825	11539
8360	58830	11532
8361	58841	11526
8362	58852	11519
8363	58862	11513
8364	58872	11507
8365	58882	11500
8366	58889	11493
8367	58894	11486
8368	58901	11479
8369	58908	11472
8370	58913	11464
8371	58918	11457
8372	58924	11449
8373	58929	11442
8374	58936	11435
8375	58944	11428
8376	58950	11421
8377	58957	11414
8378	58961	11406
8379	58971	11400
8380	58976	11392
8381	58982	11385
8382	58989	11378
8383	58997	11371
8384	59003	11364
8385	59010	11357
8386	59018	11350
8387	59025	11343
8388	59033	11336
8389	59038	11329
8390	59043	11321
8391	59049	11314
8392	59055	11307
8393	59061	11300
8394	59067	11292
8395	59072	11285
8396	59076	11277
8397	59082	11270
8398	59089	11263
8399	59094	11256
8400	59101	11249
8401	59108	11241
8402	59114	11234
8403	59120	11227
8404	59125	11220
8405	59132	11213
8406	59138	11205
8407	59145	11198
8408	59153	11191
8409	59161	11185
8410	59166	11177
8411	59171	11170
8412	59179	11163
8413	59186	11156
8414	59191	11148
8415	59199	11142
8416	59204	11134
8417	59210	11127
8418	59217	11120
8419	59222	11112
8420	59231	11106
8421	59238	11099
8422	59245	11092
8423	59251	11084
8424	59256	11077
8425	59261	11070
8426	59266	11062
8427	59272	11055
8428	59279	11048
8429	59284	11041
8430	59290	11033
8431	59298	11027
8432	59303	11019
8433	59310	11012
8434	59316	11005
8435	59323	10998
8436	59329	10991
8437	59334	10983
8438	59340	10976
8439	59347	10969
8440	59352	10962
8441	59362	10955
8442	59368	10948
8443	59374	10941
8444	59379	10933
8445	59385	10926
8446	59391	10919
8447	59396	10911
8448	59402	10904
8449	59407	10897
8450	59412	10889
8451	59418	10882
8452	59427	10875
8453	59432	10868
8454	59437	10861
8455	59445	10854
8456	59451	10847
8457	59459	10840
8458	59465	10833
8459	59472	10825
8460	59476	10818
8461	59486	10811
8462	59495	10805
8463	59501	10798
8464	59506	10790
8465	59512	10783
8466	59522	10776
8467	59528	10769
8468	59534	10762
8469	59540	10755
8470	59547	10748
8471	59553	10740
8472	59562	10734
8473	59569	10727
8474	59576	10720
8475	59583	10713
8476	59588	10705
8477	59593	10698
8478	59600	10691
8479	59606	10684
8480	59612	10676
8481	59620	10670
8482	59625	10662
8483	59633	10655
8484	59640	10648
8485	59645	10641
8486	59652	10634
8487	59657	10626
8488	59662	10619
8489	59671	10612
8490	59677	10605
8491	59685	10598
8492	59692	10591
8493	59699	10584
8494	59706	10577
8495	59712	10570
8496	59718	10563
8497	59723	10555
8498	59732	10549
8499	59742	10542
8500	59750	10535
8501	59754	10528
8502	59763	10521
8503	59767	10514
8504	59772	10506
8505	59779	10499
8506	59786	10492
8507	59792	10485
8508	59800	10478
8509	59809	10471
8510	59814	10464
8511	59821	10457
8512	59826	10450
8513	59831	10442
8514	59836	10435
8515	59841	10428
8516	59853	10421
8517	59864	10415
8518	59873	10408
8519	59881	10401
8520	59890	10395
8521	59896	10388
8522	59902	10380
8523	59908	10373
8524	59915	10366
8525	59923	10359
8526	59928	10352
8527	59934	10345
8528	59942	10338
8529	59950	10331
8530	59956	10324
8531	59962	10317
8532	59967	10309
8533	59974	10302
8534	59979	10295
8535	59984	10287
8536	59991	10280
8537	59996	10273
8538	60002	10266
8539	60011	10259
8540	60018	10252
8541	60024	10245
8542	60029	10237
8543	60038	10231
8544	60044	10224
8545	60049	10216
8546	60057	10209
8547	60062	10202
8548	60069	10195
8549	60075	10188
8550	60080	10180
8551	60089	10174
8552	60096	10167
8553	60101	10159
8554	60110	10153
8555	60116	10145
8556	60123	10138
8557	60133	10132
8558	60139	10125
8559	60144	10117
8560	60149	10110
8561	60157	10103
8562	60162	10096
8563	60171	10089
8564	60176	10082
8565	60182	10074
8566	60190	10068
8567	60195	10060
8568	60202	10053
8569	60208	10046
8570	60216	10039
8571	60222	10032
8572	60227	10025
8573	60235	10018
8574	60240	10010
8575	60246	10003
8576	60252	9996
8577	60258	9989
8578	60264	9981
8579	60269	9974
8580	60278	9967
8581	60284	9960
8582	60289	9953
8583	60295	9946
8584	60300	9938
8585	60307	9931
8586	60315	9924
8587	60322	9917
8588	60327	9910
8589	60332	9903
8590	60338	9895
8591	60344	9888
8592	60350	9881
8593	60354	9874
8594	60361	9867
8595	60370	9860
8596	60377	9853
8597	60383	9846
8598	60388	9838
8599	60394	9831
8600	60401	9824
8601	60406	9817
8602	60414	9810
8603	60418	9802
8604	60426	9796
8605	60433	9788
8606	60439	9781
8607	60445	9774
8608	60450	9767
8609	60458	9760
8610	60464	9753
8611	60469	9745
8612	60476	9738
8613	60482	9731
8614	60491	9724
8615	60497	9717
8616	60502	9710
8617	60509	9703
8618	60517	9696
8619	60523	9689
8620	60529	9682
8621	60534	9674
8622	60539	9667
8623	60544	9660
8624	60551	9653
8625	60558	9646
8626	60563	9638
8627	60572	9632
8628	60579	9625
8629	60586	9617
8630	60591	9610
8631	60596	9603
8632	60603	9596
8633	60609	9589
8634	60615	9581
8635	60621	9574
8636	60626	9567
8637	60634	9560
8638	60640	9553
8639	60646	9546
8640	60658	9539
8641	60666	9533
8642	60673	9526
8643	60678	9518
8644	60685	9511
8645	60692	9504
8646	60701	9497
8647	60706	9490
8648	60712	9483
8649	60717	9476
8650	60723	9468
8651	60728	9461
8652	60733	9454
8653	60740	9447
8654	60746	9440
8655	60755	9433
8656	60763	9426
8657	60769	9419
8658	60774	9412
8659	60781	9404
8660	60785	9397
8661	60791	9390
8662	60796	9383
8663	60802	9375
8664	60807	9368
8665	60818	9362
8666	60822	9354
8667	60833	9348
8668	60841	9341
8669	60847	9334
8670	60853	9326
8671	60860	9319
8672	60876	9314
8673	60893	9308
8674	60904	9302
8675	60915	9296
8676	60922	9289
8677	60929	9281
8678	60935	9274
8679	60942	9267
8680	60949	9260
8681	60954	9253
8682	60963	9246
8683	60969	9239
8684	60978	9232
8685	60984	9225
8686	60991	9218
8687	60997	9211
8688	61005	9204
8689	61012	9197
8690	61018	9190
8691	61027	9183
8692	61033	9176
8693	61040	9169
8694	61049	9162
8695	61059	9156
8696	61064	9148
8697	61070	9141
8698	61076	9134
8699	61082	9127
8700	61091	9120
8701	61097	9113
8702	61106	9106
8703	61113	9099
8704	61121	9092
8705	61129	9085
8706	61135	9078
8707	61141	9071
8708	61146	9064
8709	61152	9057
8710	61158	9049
8711	61163	9042
8712	61169	9035
8713	61178	9028
8714	61184	9021
8715	61191	9014
8716	61199	9007
8717	61204	9000
8718	61210	8993
8719	61218	8986
8720	61225	8979
8721	61232	8972
8722	61239	8965
8723	61244	8957
8724	61253	8951
8725	61263	8944
8726	61269	8937
8727	61275	8930
8728	61282	8923
8729	61289	8916
8730	61295	8908
8731	61306	8902
8732	61312	8895
8733	61323	8888
8734	61331	8882
8735	61337	8874
8736	61344	8867
8737	61352	8860
8738	61357	8853
8739	61364	8846
8740	61370	8839
8741	61379	8832
8742	61385	8825
8743	61390	8818
8744	61399	8811
8745	61407	8804
8746	61416	8797
8747	61423	8790
8748	61429	8783
8749	61441	8777
8750	61448	8770
8751	61455	8763
8752	61464	8756
8753	61472	8749
8754	61482	8743
8755	61488	8735
8756	61497	8729
8757	61505	8722
8758	61512	8715
8759	61518	8708
8760	61528	8701
8761	61534	8694
8762	61541	8687
8763	61548	8680
8764	61555	8673
8765	61562	8666
8766	61570	8659
8767	61577	8652
8768	61584	8645
8769	61592	8638
8770	61598	8631
8771	61605	8624
8772	61611	8617
8773	61621	8610
8774	61631	8603
8775	61637	8596
8776	61643	8589
8777	61652	8582
8778	61659	8575
8779	61665	8568
8780	61672	8561
8781	61681	8554
8782	61690	8548
8783	61695	8540
8784	61702	8533
8785	61712	8527
8786	61720	8520
8787	61725	8512
8788	61731	8505
8789	61737	8498
8790	61743	8491
8791	61751	8484
8792	61757	8477
8793	61763	8470
8794	61774	8463
8795	61780	8456
8796	61787	8449
8797	61792	8442
8798	61800	8435
8799	61806	8428
8800	61812	8420
8801	61820	8414
8802	61825	8406
8803	61833	8399
8804	61840	8392
8805	61846	8385
8806	61853	8378
8807	61861	8371
8808	61870	8365
8809	61875	8357
8810	61882	8350
8811	61893	8344
8812	61904	8337
8813	61918	8331
8814	61927	8324
8815	61935	8317
8816	61941	8310
8817	61949	8303
8818	61956	8296
8819	61963	8289
8820	61969	8282
8821	61976	8275
8822	61984	8268
8823	61989	8261
8824	61996	8254
8825	62001	8247
8826	62006	8239
8827	62015	8233
8828	62021	8225
8829	62028	8218
8830	62035	8211
8831	62044	8205
8832	62050	8197
8833	62055	8190
8834	62061	8183
8835	62066	8176
8836	62072	8169
8837	62080	8162
8838	62085	8154
8839	62097	8148
8840	62102	8141
8841	62111	8134
8842	62116	8127
8843	62122	8120
8844	62129	8113
8845	62135	8105
8846	62143	8098
8847	62149	8091
8848	62158	8085
8849	62163	8077
8850	62168	8070
8851	62178	8063
8852	62183	8056
8853	62191	8049
8854	62198	8042
8855	62207	8035
8856	62213	8028
8857	62222	8021
8858	62231	8015
8859	62238	8008
8860	62245	8001
8861	62250	7993
8862	62257	7986
8863	62263	7979
8864	62272	7972
8865	62278	7965
8866	62286	7958
8867	62293	7951
8868	62298	7944
8869	62304	7937
8870	62309	7930
8871	62315	7922
8872	62321	7915
8873	62326	7908
8874	62334	7901
8875	62338	7894
8876	62343	7886
8877	62351	7880
8878	62359	7873
8879	62365	7865
8880	62371	7858
8881	62377	7851
8882	62383	7844
8883	62389	7837
8884	62398	7830
8885	62403	7823
8886	62408	7815
8887	62417	7809
8888	62421	7801
8889	62429	7794
8890	62437	7788
8891	62444	7780
8892	62451	7773
8893	62460	7767
8894	62466	7760
8895	62471	7752
8896	62477	7745
8897	62483	7738
8898	62488	7731
8899	62495	7724
8900	62500	7716
8901	62507	7709
8902	62514	7702
8903	62519	7695
8904	62525	7688
8905	62532	7681
8906	62538	7674
8907	62545	7667
8908	62551	7660
8909	62556	7652
8910	62563	7645
8911	62569	7638
8912	62576	7631
8913	62581	7624
8914	62587	7617
8915	62595	7610
8916	62602	7603
8917	62609	7596
8918	62614	7588
8919	62618	7581
8920	62626	7574
8921	62632	7567
8922	62637	7560
8923	62644	7553
8924	62649	7546
8925	62656	7538
8926	62664	7532
8927	62670	7524
8928	62675	7517
8929	62680	7510
8930	62689	7503
8931	62696	7496
8932	62701	7489
8933	62708	7482
8934	62715	7475
8935	62721	7468
8936	62727	7461
8937	62732	7453
8938	62740	7446
8939	62749	7440
8940	62755	7432
8941	62760	7425
8942	62765	7418
8943	62771	7411
8944	62779	7404
8945	62785	7397
8946	62790	7390
8947	62795	7382
8948	62806	7376
8949	62811	7368
8950	62816	7361
8951	62822	7354
8952	62827	7347
8953	62832	7340
8954	62839	7333
8955	62844	7325
8956	62852	7318
8957	62857	7311
8958	62863	7304
8959	62871	7297
8960	62876	7290
8961	62884	7283
8962	62889	7276
8963	62894	7268
8964	62906	7262
8965	62914	7255
8966	62923	7248
8967	62931	7241
8968	62940	7235
8969	62946	7228
8970	62952	7220
8971	62959	7213
8972	62967	7206
8973	62972	7199
8974	62978	7192
8975	62987	7185
8976	62993	7178
8977	63001	7171
8978	63007	7164
8979	63013	7157
8980	63018	7150
8981	63024	7143
8982	63032	7136
8983	63037	7128
8984	63043	7121
8985	63051	7114
8986	63056	7107
8987	63063	7100
8988	63070	7093
8989	63077	7086
8990	63083	7079
8991	63089	7072
8992	63095	7065
8993	63100	7057
8994	63105	7050
8995	63112	7043
8996	63117	7036
8997	63123	7029
8998	63132	7022
8999	63137	7015
9000	63145	7008
9001	63150	7001
9002	63159	6994
9003	63165	6987
9004	63169	6979
9005	63176	6972
9006	63181	6965
9007	63187	6958
9008	63197	6951
9009	63201	6944
9010	63209	6937
9011	63215	6930
9012	63223	6923
9013	63228	6916
9014	63234	6909
9015	63243	6902
9016	63248	6895
9017	63256	6888
9018	63262	6881
9019	63269	6874
9020	63276	6867
9021	63283	6860
9022	63289	6852
9023	63295	6845
9024	63301	6838
9025	63306	6831
9026	63311	6824
9027	63315	6816
9028	63325	6810
9029	63330	6802
9030	63342	6796
9031	63348	6789
9032	63356	6782
9033	63362	6775
9034	63367	6768
9035	63372	6760
9036	63377	6753
9037	63384	6746
9038	63390	6739
9039	63396	6732
9040	63405	6725
9041	63411	6718
9042	63420	6711
9043	63426	6704
9044	63433	6697
9045	63438	6690
9046	63443	6683
9047	63452	6676
9048	63459	6669
9049	63464	6662
9050	63470	6654
9051	63476	6647
9052	63482	6640
9053	63491	6633
9054	63498	6626
9055	63503	6619
9056	63510	6612
9057	63515	6605
9058	63521	6598
9059	63526	6591
9060	63533	6584
9061	63538	6576
9062	63544	6569
9063	63553	6562
9064	63562	6556
9065	63570	6549
9066	63578	6542
9067	63583	6535
9068	63589	6527
9069	63599	6521
9070	63604	6514
9071	63610	6506
9072	63615	6499
9073	63620	6492
9074	63629	6485
9075	63636	6478
9076	63643	6471
9077	63649	6464
9078	63653	6457
9079	63660	6450
9080	63665	6443
9081	63670	6435
9082	63679	6428
9083	63684	6421
9084	63691	6414
9085	63699	6407
9086	63709	6401
9087	63713	6393
9088	63718	6386
9089	63725	6379
9090	63731	6372
9091	63737	6365
9092	63744	6358
9093	63749	6351
9094	63755	6344
9095	63763	6337
9096	63768	6329
9097	63774	6322
9098	63778	6315
9099	63787	6308
9100	63792	6301
9101	63798	6294
9102	63804	6287
9103	63810	6280
9104	63815	6272
9105	63821	6265
9106	63827	6258
9107	63833	6251
9108	63840	6244
9109	63848	6237
9110	63855	6230
9111	63860	6223
9112	63865	6216
9113	63871	6209
9114	63877	6202
9115	63882	6194
9116	63889	6187
9117	63894	6180
9118	63900	6173
9119	63907	6166
9120	63911	6159
9121	63921	6152
9122	63932	6145
9123	63941	6139
9124	63952	6132
9125	63960	6125
9126	63970	6118
9127	63975	6111
9128	63981	6104
9129	63988	6097
9130	63996	6090
9131	64004	6083
9132	64011	6076
9133	64017	6069
9134	64022	6062
9135	64027	6055
9136	64035	6048
9137	64041	6041
9138	64047	6034
9139	64057	6027
9140	64067	6020
9141	64072	6013
9142	64078	6006
9143	64084	5999
9144	64089	5991
9145	64096	5984
9146	64102	5977
9147	64107	5970
9148	64116	5963
9149	64123	5956
9150	64133	5950
9151	64140	5943
9152	64147	5936
9153	64152	5928
9154	64158	5921
9155	64168	5915
9156	64173	5907
9157	64181	5900
9158	64186	5893
9159	64192	5886
9160	64200	5879
9161	64208	5872
9162	64215	5865
9163	64220	5858
9164	64225	5851
9165	64229	5844
9166	64234	5836
9167	64240	5829
9168	64246	5822
9169	64251	5815
9170	64258	5808
9171	64266	5801
9172	64272	5794
9173	64279	5787
9174	64283	5780
9175	64290	5773
9176	64295	5766
9177	64302	5759
9178	64312	5752
9179	64317	5745
9180	64323	5738
9181	64328	5730
9182	64333	5723
9183	64340	5716
9184	64347	5709
9185	64352	5702
9186	64359	5695
9187	64365	5688
9188	64370	5681
9189	64378	5674
9190	64385	5667
9191	64390	5660
9192	64395	5652
9193	64402	5645
9194	64408	5638
9195	64413	5631
9196	64420	5624
9197	64426	5617
9198	64434	5610
9199	64445	5603
9200	64453	5597
9201	64459	5589
9202	64464	5582
9203	64472	5575
9204	64476	5568
9205	64482	5561
9206	64488	5554
9207	64494	5547
9208	64500	5540
9209	64506	5533
9210	64512	5526
9211	64519	5519
9212	64525	5511
9213	64530	5504
9214	64540	5498
9215	64550	5491
9216	64557	5484
9217	64565	5477
9218	64570	5470
9219	64576	5463
9220	64582	5455
9221	64587	5448
9222	64593	5441
9223	64598	5434
9224	64604	5427
9225	64612	5420
9226	64621	5413
9227	64629	5406
9228	64634	5399
9229	64643	5392
9230	64648	5385
9231	64653	5378
9232	64660	5371
9233	64666	5364
9234	64675	5357
9235	64682	5350
9236	64689	5343
9237	64699	5336
9238	64706	5329
9239	64712	5322
9240	64717	5315
9241	64722	5308
9242	64731	5301
9243	64736	5294
9244	64742	5287
9245	64749	5280
9246	64755	5273
9247	64761	5266
9248	64769	5259
9249	64775	5252
9250	64781	5244
9251	64786	5237
9252	64792	5230
9253	64798	5223
9254	64802	5216
9255	64809	5209
9256	64815	5202
9257	64820	5195
9258	64828	5188
9259	64833	5181
9260	64841	5174
9261	64846	5167
9262	64852	5159
9263	64859	5152
9264	64865	5145
9265	64872	5138
9266	64877	5131
9267	64883	5124
9268	64889	5117
9269	64895	5110
9270	64902	5103
9271	64908	5096
9272	64917	5089
9273	64925	5082
9274	64931	5075
9275	64942	5068
9276	64952	5062
9277	64963	5055
9278	64975	5048
9279	64980	5041
9280	64990	5034
9281	64995	5027
9282	65002	5020
9283	65008	5013
9284	65014	5006
9285	65023	4999
9286	65028	4992
9287	65035	4985
9288	65040	4978
9289	65046	4971
9290	65055	4964
9291	65064	4957
9292	65071	4950
9293	65077	4943
9294	65083	4936
9295	65091	4929
9296	65100	4922
9297	65106	4915
9298	65112	4908
9299	65117	4901
9300	65123	4894
9301	65127	4887
9302	65134	4880
9303	65140	4872
9304	65146	4865
9305	65154	4858
9306	65163	4852
9307	65168	4844
9308	65174	4837
9309	65180	4830
9310	65187	4823
9311	65193	4816
9312	65201	4809
9313	65206	4802
9314	65212	4795
9315	65220	4788
9316	65228	4781
9317	65235	4774
9318	65243	4767
9319	65248	4760
9320	65253	4753
9321	65260	4746
9322	65269	4739
9323	65277	4732
9324	65282	4725
9325	65288	4718
9326	65294	4711
9327	65304	4704
9328	65312	4697
9329	65318	4690
9330	65324	4683
9331	65330	4676
9332	65336	4669
9333	65343	4662
9334	65352	4655
9335	65359	4648
9336	65367	4641
9337	65376	4634
9338	65383	4627
9339	65389	4620
9340	65395	4613
9341	65401	4606
9342	65412	4599
9343	65419	4592
9344	65427	4585
9345	65434	4578
9346	65443	4571
9347	65450	4564
9348	65458	4558
9349	65464	4550
9350	65471	4543
9351	65477	4536
9352	65482	4529
9353	65489	4522
9354	65495	4515
9355	65502	4508
9356	65514	4502
9357	65522	4495
9358	65528	4488
9359	65535	4481
9360	65541	4474
9361	65546	4466
9362	65554	4459
9363	65560	4452
9364	65565	4445
9365	65574	4438
9366	65579	4431
9367	65588	4424
9368	65594	4417
9369	65601	4410
9370	65608	4403
9371	65616	4396
9372	65625	4389
9373	65633	4383
9374	65639	4375
9375	65644	4368
9376	65652	4361
9377	65661	4355
9378	65669	4348
9379	65674	4340
9380	65682	4333
9381	65688	4326
9382	65694	4319
9383	65704	4313
9384	65709	4305
9385	65717	4299
9386	65724	4292
9387	65732	4285
9388	65738	4278
9389	65745	4271
9390	65753	4264
9391	65759	4257
9392	65766	4250
9393	65772	4242
9394	65778	4235
9395	65785	4228
9396	65790	4221
9397	65800	4214
9398	65805	4207
9399	65814	4200
9400	65820	4193
9401	65826	4186
9402	65832	4179
9403	65840	4172
9404	65849	4165
9405	65856	4158
9406	65862	4151
9407	65871	4144
9408	65879	4138
9409	65885	4130
9410	65893	4124
9411	65904	4117
9412	65911	4110
9413	65918	4103
9414	65930	4096
9415	65937	4089
9416	65949	4082
9417	65960	4076
9418	65969	4069
9419	65980	4062
9420	65990	4055
9421	65999	4048
9422	66009	4041
9423	66018	4035
9424	66029	4028
9425	66035	4021
9426	66041	4014
9427	66047	4007
9428	66055	4000
9429	66062	3993
9430	66069	3986
9431	66078	3979
9432	66087	3972
9433	66094	3965
9434	66101	3958
9435	66107	3951
9436	66115	3944
9437	66123	3937
9438	66130	3930
9439	66141	3923
9440	66151	3916
9441	66157	3909
9442	66163	3902
9443	66171	3895
9444	66177	3888
9445	66183	3881
9446	66190	3874
9447	66196	3867
9448	66204	3860
9449	66212	3853
9450	66220	3846
9451	66229	3839
9452	66237	3832
9453	66244	3825
9454	66251	3818
9455	66256	3811
9456	66262	3804
9457	66271	3797
9458	66278	3790
9459	66289	3783
9460	66297	3776
9461	66304	3770
9462	66311	3763
9463	66320	3756
9464	66328	3749
9465	66334	3742
